names,gender,year,count,ranks
Nicole,Female,2002,79,94
Nicole,Female,2001,80,95
Nicole,Female,2000,98,78
Nicole,Female,1999,124,64
Nicole,Female,1998,131,59
Nicole,Female,1997,187,40
Nicole,Female,1996,191,40
Nicole,Female,1995,281,20
Nicole,Female,1994,284,19
Nicole,Female,1993,318,15
Nicole,Female,1992,379,12
Nicole,Female,1991,393,13
Nicole,Female,1990,475,10
Nicole,Female,1989,464,9
Nicole,Female,1988,493,10
Nicole,Female,1987,472,10
Nicole,Female,1986,606,5
Nicole,Female,1985,629,6
Nicole,Female,1984,542,7
Nicole,Female,1983,574,6
Nicole,Female,1982,635,5
Nicole,Female,1981,625,5
Nicole,Female,1980,627,6
Nicole,Female,1979,569,8
Nicole,Female,1978,666,4
Nicole,Female,1977,734,3
Nicole,Female,1976,747,4
Nicole,Female,1975,821,2
Nicole,Female,1974,892,3
Nicole,Female,1973,898,3
Nicole,Female,1972,978,3
Nicole,Female,1971,934,3
Nicole,Female,1970,779,4
Nicole,Female,1969,690,5
Nicole,Female,1968,463,13
Nicole,Female,1967,337,21
Nicole,Female,1966,212,39
Nicole,Female,1965,161,54
Nicole,Female,1964,88,91
OLIVE,Female,2021,124,61
OLIVE,Female,2020,96,78
OLIVE,Female,2019,91,76
OLIVIA,Female,2021,493,1
OLIVIA,Female,2020,476,2
OLIVIA,Female,2019,483,2
Olive,Female,2018,88,77
Olive,Female,2017,83,87
Olive,Female,2016,78,92
Olive,Female,2015,81,91
Olive,Female,2014,77,89
Olive,Female,2013,76,88
Olivia,Female,2018,474,3
Olivia,Female,2017,550,2
Olivia,Female,2016,652,1
Olivia,Female,2015,603,2
Olivia,Female,2014,639,1
Olivia,Female,2013,558,2
Olivia,Female,2012,544,4
Olivia,Female,2011,559,4
Olivia,Female,2010,586,4
Olivia,Female,2009,563,4
Olivia,Female,2008,563,4
Olivia,Female,2007,526,6
Olivia,Female,2006,551,5
Olivia,Female,2005,592,2
Olivia,Female,2004,531,2
Olivia,Female,2003,551,4
Olivia,Female,2002,474,6
Olivia,Female,2001,472,6
Olivia,Female,2000,524,5
Olivia,Female,1999,573,5
Olivia,Female,1998,408,7
Olivia,Female,1997,287,19
Olivia,Female,1996,250,22
Olivia,Female,1995,249,27
Olivia,Female,1994,234,28
Olivia,Female,1993,209,33
Olivia,Female,1992,196,37
Olivia,Female,1991,193,36
Olivia,Female,1990,164,43
Olivia,Female,1988,88,87
Olivia,Female,1983,82,92
Olivia,Female,1981,90,88
Olivia,Female,1980,80,97
Olivia,Female,1979,97,81
Olivia,Female,1978,126,66
PENELOPE,Female,2021,165,43
PENELOPE,Female,2020,137,47
PENELOPE,Female,2019,131,48
PEYTON,Female,2019,72,97
PHOEBE,Female,2021,99,72
PHOEBE,Female,2020,97,74
PHOEBE,Female,2019,110,58
PIPER,Female,2021,113,66
PIPER,Female,2020,110,66
PIPER,Female,2019,103,66
PIPPA,Female,2021,84,88
POPPY,Female,2021,160,47
POPPY,Female,2020,135,49
POPPY,Female,2019,116,55
Paige,Female,2016,78,93
Paige,Female,2015,77,95
Paige,Female,2014,94,76
Paige,Female,2013,83,83
Paige,Female,2012,90,81
Paige,Female,2011,104,65
Paige,Female,2010,92,74
Paige,Female,2009,130,52
Paige,Female,2008,141,47
Paige,Female,2007,127,57
Paige,Female,2006,132,48
Paige,Female,2005,165,36
Paige,Female,2004,184,29
Paige,Female,2003,183,33
Paige,Female,2002,151,43
Paige,Female,2001,100,76
Paige,Female,2000,113,74
Paige,Female,1999,127,60
Paige,Female,1998,128,61
Paige,Female,1997,136,61
Paige,Female,1996,163,47
Paige,Female,1995,136,58
Paige,Female,1994,140,54
Paige,Female,1993,144,57
Paige,Female,1992,120,62
Paige,Female,1990,89,100
Pamela,Female,1964,100,78
Pamela,Female,1963,90,88
Pamela,Female,1962,156,63
Pamela,Female,1961,141,71
Pamela,Female,1960,201,48
Pamela,Female,1959,203,48
Pamela,Female,1958,219,47
Pamela,Female,1957,244,39
Pamela,Female,1956,309,30
Pamela,Female,1955,340,27
Pamela,Female,1954,336,30
Pamela,Female,1953,398,23
Pamela,Female,1952,417,20
Paris,Female,2004,105,68
Paris,Female,2003,122,58
Paris,Female,2002,91,86
Paris,Female,2001,90,83
Paris,Female,1999,81,98
Patricia,Female,1984,80,98
Patricia,Female,1982,89,90
Patricia,Female,1979,85,89
Patricia,Female,1978,80,94
Patricia,Female,1976,93,76
Patricia,Female,1975,103,71
Patricia,Female,1974,114,73
Patricia,Female,1973,140,61
Patricia,Female,1972,153,61
Patricia,Female,1971,181,57
Patricia,Female,1970,188,51
Patricia,Female,1969,183,52
Patricia,Female,1968,223,38
Patricia,Female,1967,207,40
Patricia,Female,1966,253,33
Patricia,Female,1965,279,29
Patricia,Female,1964,292,31
Patricia,Female,1963,323,27
Patricia,Female,1962,323,30
Patricia,Female,1961,353,31
Patricia,Female,1960,400,25
Patricia,Female,1959,383,28
Patricia,Female,1958,377,25
Patricia,Female,1957,425,23
Patricia,Female,1956,485,17
Patricia,Female,1955,498,16
Patricia,Female,1954,561,10
Patricia,Female,1953,646,10
Patricia,Female,1952,739,8
Paula,Female,1976,78,98
Paula,Female,1975,105,69
Paula,Female,1974,91,88
Paula,Female,1973,110,73
Paula,Female,1972,129,72
Paula,Female,1971,159,62
Paula,Female,1970,106,83
Paula,Female,1969,111,81
Paula,Female,1968,134,65
Paula,Female,1967,85,93
Paula,Female,1966,93,84
Paula,Female,1965,75,99
Paula,Female,1964,95,85
Paula,Female,1963,97,81
Paula,Female,1955,72,96
Paula,Female,1954,70,100
Paula,Female,1953,67,100
Paula,Female,1952,76,92
Pauline,Female,1966,91,86
Pauline,Female,1965,93,78
Pauline,Female,1964,93,86
Pauline,Female,1963,98,80
Pauline,Female,1962,83,98
Pauline,Female,1961,110,80
Pauline,Female,1960,108,79
Pauline,Female,1959,104,81
Pauline,Female,1958,94,87
Pauline,Female,1957,134,66
Pauline,Female,1956,119,74
Pauline,Female,1955,147,62
Pauline,Female,1954,177,52
Pauline,Female,1953,156,55
Pauline,Female,1952,160,53
Penelope,Female,2018,138,47
Penelope,Female,2017,114,55
Penelope,Female,2016,124,52
Penelope,Female,2015,96,71
Penelope,Female,2014,78,87
Penelope,Female,2013,85,81
Penelope,Female,1975,83,93
Penelope,Female,1974,84,95
Penelope,Female,1973,86,91
Penelope,Female,1972,96,98
Penelope,Female,1971,101,93
Penelope,Female,1970,106,84
Penelope,Female,1969,98,87
Penelope,Female,1968,106,81
Penelope,Female,1964,75,100
Penelope,Female,1960,76,100
Penelope,Female,1958,89,91
Penelope,Female,1957,87,89
Penelope,Female,1956,95,80
Penelope,Female,1955,71,97
Penelope,Female,1952,87,84
Peta,Female,1983,79,97
Peta,Female,1982,85,94
Peta,Female,1980,86,87
Peta,Female,1979,77,97
Peta,Female,1978,133,59
Peta,Female,1977,103,75
Peta,Female,1976,104,68
Peta,Female,1975,115,64
Peta,Female,1974,112,74
Peta,Female,1973,92,87
Peta,Female,1972,106,90
Peta,Female,1971,113,83
Peta,Female,1970,106,85
Phoebe,Female,2018,115,58
Phoebe,Female,2017,132,42
Phoebe,Female,2016,117,58
Phoebe,Female,2015,118,58
Phoebe,Female,2014,116,61
Phoebe,Female,2013,110,61
Phoebe,Female,2012,123,59
Phoebe,Female,2011,110,61
Phoebe,Female,2010,115,56
Phoebe,Female,2009,108,62
Phoebe,Female,2008,128,52
Phoebe,Female,2007,129,56
Phoebe,Female,2006,137,43
Phoebe,Female,2005,124,50
Phoebe,Female,2004,147,39
Phoebe,Female,2003,122,59
Phoebe,Female,2002,145,46
Phoebe,Female,2001,129,57
Phoebe,Female,2000,135,60
Phoebe,Female,1999,99,82
Phoebe,Female,1998,106,79
Piper,Female,2018,117,55
Piper,Female,2017,118,50
Piper,Female,2016,128,51
Piper,Female,2015,151,42
Piper,Female,2014,108,62
Piper,Female,2013,96,75
Piper,Female,2012,116,62
Piper,Female,2011,93,75
Piper,Female,2010,91,76
Piper,Female,2009,78,100
Poppy,Female,2018,108,61
Poppy,Female,2017,112,57
Poppy,Female,2016,116,60
Poppy,Female,2015,95,74
Poppy,Female,2014,134,52
Poppy,Female,2013,119,56
Poppy,Female,2012,98,74
Poppy,Female,2011,93,76
Poppy,Female,2010,96,71
Poppy,Female,2009,98,72
QUINN,Female,2021,81,93
QUINN,Female,2019,74,95
Quinn,Female,2018,70,100
REMI,Female,2021,126,60
REMI,Female,2020,99,74
RILEY,Female,2021,84,87
RILEY,Female,2019,86,82
ROSE,Female,2021,94,77
ROSE,Female,2020,111,65
ROSE,Female,2019,94,73
ROSIE,Female,2019,79,91
RUBY,Female,2021,221,25
RUBY,Female,2020,242,22
RUBY,Female,2019,259,18
Rachael,Female,2001,76,100
Rachael,Female,2000,81,94
Rachael,Female,1999,95,85
Rachael,Female,1998,121,65
Rachael,Female,1997,144,55
Rachael,Female,1996,113,68
Rachael,Female,1995,157,51
Rachael,Female,1994,150,48
Rachael,Female,1993,160,46
Rachael,Female,1992,168,44
Rachael,Female,1991,157,45
Rachael,Female,1990,147,51
Rachael,Female,1989,132,56
Rachael,Female,1988,143,59
Rachael,Female,1987,138,60
Rachael,Female,1986,148,53
Rachael,Female,1985,146,53
Rachael,Female,1984,133,59
Rachael,Female,1983,140,57
Rachael,Female,1982,135,60
Rachael,Female,1981,135,63
Rachael,Female,1980,150,50
Rachael,Female,1979,128,60
Rachael,Female,1978,149,54
Rachael,Female,1977,149,54
Rachael,Female,1976,148,55
Rachael,Female,1975,160,54
Rachael,Female,1974,231,41
Rachael,Female,1973,196,51
Rachael,Female,1972,193,53
Rachael,Female,1971,179,58
Rachael,Female,1970,117,77
Rachel,Female,2007,106,71
Rachel,Female,2006,94,81
Rachel,Female,2005,88,88
Rachel,Female,2004,122,55
Rachel,Female,2003,143,44
Rachel,Female,2002,122,65
Rachel,Female,2001,146,49
Rachel,Female,2000,187,33
Rachel,Female,1999,220,25
Rachel,Female,1998,238,24
Rachel,Female,1997,283,20
Rachel,Female,1996,254,21
Rachel,Female,1995,316,14
Rachel,Female,1994,332,14
Rachel,Female,1993,379,12
Rachel,Female,1992,367,13
Rachel,Female,1991,413,10
Rachel,Female,1990,338,18
Rachel,Female,1989,332,19
Rachel,Female,1988,314,20
Rachel,Female,1987,332,21
Rachel,Female,1986,373,12
Rachel,Female,1985,294,22
Rachel,Female,1984,309,22
Rachel,Female,1983,300,23
Rachel,Female,1982,245,30
Rachel,Female,1981,265,27
Rachel,Female,1980,303,22
Rachel,Female,1979,294,23
Rachel,Female,1978,293,24
Rachel,Female,1977,293,22
Rachel,Female,1976,329,17
Rachel,Female,1975,374,13
Rachel,Female,1974,406,12
Rachel,Female,1973,389,13
Rachel,Female,1972,380,24
Rachel,Female,1971,344,29
Rachel,Female,1970,245,42
Rachel,Female,1969,192,47
Rachel,Female,1968,120,75
Rebecca,Female,2008,84,94
Rebecca,Female,2007,95,82
Rebecca,Female,2006,81,98
Rebecca,Female,2005,103,70
Rebecca,Female,2004,93,76
Rebecca,Female,2003,111,63
Rebecca,Female,2002,150,44
Rebecca,Female,2001,176,33
Rebecca,Female,2000,237,21
Rebecca,Female,1999,261,18
Rebecca,Female,1998,291,18
Rebecca,Female,1997,382,9
Rebecca,Female,1996,357,9
Rebecca,Female,1995,484,5
Rebecca,Female,1994,561,4
Rebecca,Female,1993,637,4
Rebecca,Female,1992,709,4
Rebecca,Female,1991,706,3
Rebecca,Female,1990,669,5
Rebecca,Female,1989,768,5
Rebecca,Female,1988,770,5
Rebecca,Female,1987,834,3
Rebecca,Female,1986,865,3
Rebecca,Female,1985,877,3
Rebecca,Female,1984,944,3
Rebecca,Female,1983,930,1
Rebecca,Female,1982,1005,1
Rebecca,Female,1981,1068,1
Rebecca,Female,1980,1002,1
Rebecca,Female,1979,887,1
Rebecca,Female,1978,985,1
Rebecca,Female,1977,973,1
Rebecca,Female,1976,904,1
Rebecca,Female,1975,743,5
Rebecca,Female,1974,731,5
Rebecca,Female,1973,700,7
Rebecca,Female,1972,654,8
Rebecca,Female,1971,457,17
Rebecca,Female,1970,329,27
Rebecca,Female,1969,249,41
Rebecca,Female,1968,152,61
Rebecca,Female,1967,116,71
Rebecca,Female,1966,81,92
Rebekah,Female,1994,97,91
Rebekah,Female,1993,119,69
Rebekah,Female,1992,117,69
Rebekah,Female,1991,91,91
Renae,Female,1979,86,88
Renae,Female,1978,96,83
Renae,Female,1977,75,100
Renae,Female,1976,87,85
Renae,Female,1975,93,83
Renee,Female,1996,98,79
Renee,Female,1995,133,60
Renee,Female,1994,121,75
Renee,Female,1993,170,42
Renee,Female,1992,137,54
Renee,Female,1991,97,83
Renee,Female,1990,119,67
Renee,Female,1989,170,42
Renee,Female,1988,166,45
Renee,Female,1987,215,31
Renee,Female,1986,245,26
Renee,Female,1985,295,21
Renee,Female,1984,337,17
Renee,Female,1983,310,22
Renee,Female,1982,254,27
Renee,Female,1981,332,20
Renee,Female,1980,337,16
Renee,Female,1979,340,17
Renee,Female,1978,373,15
Renee,Female,1977,353,15
Renee,Female,1976,302,21
Renee,Female,1975,202,44
Renee,Female,1974,170,56
Renee,Female,1973,140,62
Renee,Female,1972,136,66
Rhiannon,Female,1999,89,92
Rhiannon,Female,1998,85,97
Rhiannon,Female,1997,116,70
Rhiannon,Female,1996,95,83
Rhiannon,Female,1995,114,73
Rhiannon,Female,1994,129,65
Rhiannon,Female,1993,110,78
Rhiannon,Female,1992,115,72
Rhiannon,Female,1991,112,67
Rhiannon,Female,1990,101,86
Rhiannon,Female,1989,111,76
Rhiannon,Female,1987,76,99
Rhonda,Female,1968,90,94
Rhonda,Female,1967,109,77
Rhonda,Female,1966,125,67
Rhonda,Female,1965,131,65
Rhonda,Female,1964,137,61
Rhonda,Female,1963,172,57
Rhonda,Female,1962,214,51
Rhonda,Female,1961,208,50
Rhonda,Female,1960,221,43
Rhonda,Female,1959,259,37
Rhonda,Female,1958,244,42
Rhonda,Female,1957,308,29
Rhonda,Female,1956,277,36
Rhonda,Female,1955,344,26
Rhonda,Female,1954,392,21
Rhonda,Female,1953,379,26
Rhonda,Female,1952,412,22
Robin,Female,1955,80,92
Robin,Female,1954,81,91
Robin,Female,1953,89,84
Robin,Female,1952,89,81
Robyn,Female,1974,96,85
Robyn,Female,1973,80,98
Robyn,Female,1972,126,74
Robyn,Female,1971,146,68
Robyn,Female,1970,142,66
Robyn,Female,1969,189,48
Robyn,Female,1968,220,39
Robyn,Female,1967,251,36
Robyn,Female,1966,290,24
Robyn,Female,1965,376,20
Robyn,Female,1964,414,19
Robyn,Female,1963,445,19
Robyn,Female,1962,488,17
Robyn,Female,1961,582,14
Robyn,Female,1960,577,10
Robyn,Female,1959,542,13
Robyn,Female,1958,525,14
Robyn,Female,1957,583,10
Robyn,Female,1956,615,8
Robyn,Female,1955,616,8
Robyn,Female,1954,707,6
Robyn,Female,1953,753,6
Robyn,Female,1952,747,7
Rose,Female,2018,123,52
Rose,Female,2017,95,75
Rose,Female,2016,118,54
Rose,Female,2015,90,82
Rose,Female,2014,99,75
Rose,Female,2013,94,77
Rose,Female,2012,126,54
Rose,Female,2011,102,67
Rose,Female,2010,91,77
Rose,Female,2009,94,81
Rose,Female,2008,84,95
Rosemary,Female,1965,83,91
Rosemary,Female,1964,96,83
Rosemary,Female,1963,140,65
Rosemary,Female,1962,126,70
Rosemary,Female,1961,146,68
Rosemary,Female,1960,124,71
Rosemary,Female,1959,150,60
Rosemary,Female,1958,174,53
Rosemary,Female,1957,164,55
Rosemary,Female,1956,160,56
Rosemary,Female,1955,172,53
Rosemary,Female,1954,133,68
Rosemary,Female,1953,190,50
Rosemary,Female,1952,155,56
Roslyn,Female,1967,76,98
Roslyn,Female,1966,117,73
Roslyn,Female,1965,102,75
Roslyn,Female,1964,99,80
Roslyn,Female,1963,133,67
Roslyn,Female,1962,141,67
Roslyn,Female,1961,145,69
Roslyn,Female,1960,130,68
Roslyn,Female,1959,146,61
Roslyn,Female,1958,162,56
Roslyn,Female,1957,152,61
Roslyn,Female,1956,176,51
Roslyn,Female,1955,170,54
Roslyn,Female,1954,190,47
Roslyn,Female,1953,231,43
Roslyn,Female,1952,203,44
Ruby,Female,2018,276,16
Ruby,Female,2017,287,16
Ruby,Female,2016,353,10
Ruby,Female,2015,331,13
Ruby,Female,2014,423,8
Ruby,Female,2013,410,10
Ruby,Female,2012,549,2
Ruby,Female,2011,589,2
Ruby,Female,2010,600,3
Ruby,Female,2009,464,9
Ruby,Female,2008,390,14
Ruby,Female,2007,321,18
Ruby,Female,2006,271,21
Ruby,Female,2005,290,20
Ruby,Female,2004,231,20
Ruby,Female,2003,224,23
Ruby,Female,2002,194,30
Ruby,Female,2001,204,26
Ruby,Female,2000,148,50
Ruby,Female,1999,148,47
Ruby,Female,1998,112,72
Ruby,Female,1997,99,80
Ruth,Female,1968,81,99
Ruth,Female,1967,85,94
Ruth,Female,1966,84,89
Ruth,Female,1965,84,89
Ruth,Female,1964,98,82
Ruth,Female,1963,113,75
Ruth,Female,1962,122,71
Ruth,Female,1961,120,77
Ruth,Female,1960,119,74
Ruth,Female,1959,105,79
Ruth,Female,1958,117,69
Ruth,Female,1957,126,69
Ruth,Female,1956,122,73
Ruth,Female,1955,125,68
Ruth,Female,1954,146,61
Ruth,Female,1953,150,61
Ruth,Female,1952,163,52
SADIE,Female,2021,96,76
SADIE,Female,2020,101,74
SADIE,Female,2019,90,78
SARAH,Female,2021,79,96
SARAH,Female,2020,101,73
SARAH,Female,2019,103,65
SAVANNAH,Female,2021,102,70
SAVANNAH,Female,2020,112,63
SAVANNAH,Female,2019,95,71
SCARLETT,Female,2021,178,40
SCARLETT,Female,2020,179,34
SCARLETT,Female,2019,188,31
SIENNA,Female,2021,305,11
SIENNA,Female,2020,273,16
SIENNA,Female,2019,241,22
SOFIA,Female,2021,231,23
SOFIA,Female,2020,190,33
SOFIA,Female,2019,179,35
SOPHIA,Female,2021,299,12
SOPHIA,Female,2020,302,9
SOPHIA,Female,2019,319,9
SOPHIE,Female,2021,246,20
SOPHIE,Female,2020,276,15
SOPHIE,Female,2019,270,15
STELLA,Female,2021,126,59
STELLA,Female,2020,127,54
STELLA,Female,2019,121,53
SUMMER,Female,2021,98,74
SUMMER,Female,2020,84,86
SUMMER,Female,2019,94,72
Sally,Female,1993,84,99
Sally,Female,1990,111,76
Sally,Female,1989,98,88
Sally,Female,1988,125,67
Sally,Female,1987,142,56
Sally,Female,1986,131,61
Sally,Female,1985,158,50
Sally,Female,1984,156,49
Sally,Female,1983,147,55
Sally,Female,1982,154,53
Sally,Female,1981,175,46
Sally,Female,1980,190,39
Sally,Female,1979,168,46
Sally,Female,1978,175,43
Sally,Female,1977,215,36
Sally,Female,1976,211,37
Sally,Female,1975,224,38
Sally,Female,1974,189,51
Sally,Female,1973,153,59
Sally,Female,1972,129,73
Sally,Female,1971,124,81
Sally,Female,1970,129,71
Sally,Female,1969,131,71
Sally,Female,1968,120,76
Sally,Female,1967,114,73
Sally,Female,1966,124,68
Sally,Female,1965,126,68
Sally,Female,1964,119,65
Sally,Female,1963,131,69
Sally,Female,1962,117,74
Sally,Female,1961,152,66
Sally,Female,1960,130,69
Sally,Female,1959,128,69
Sally,Female,1958,138,65
Sally,Female,1957,105,77
Sally,Female,1956,119,75
Sally,Female,1955,82,89
Sally,Female,1954,96,81
Sally,Female,1953,85,86
Sally,Female,1952,74,93
Samantha,Female,2013,83,84
Samantha,Female,2012,81,91
Samantha,Female,2011,97,72
Samantha,Female,2010,97,67
Samantha,Female,2009,136,47
Samantha,Female,2008,148,41
Samantha,Female,2007,156,39
Samantha,Female,2006,137,44
Samantha,Female,2005,171,33
Samantha,Female,2004,172,33
Samantha,Female,2003,176,34
Samantha,Female,2002,210,27
Samantha,Female,2001,261,18
Samantha,Female,2000,309,13
Samantha,Female,1999,337,11
Samantha,Female,1998,404,8
Samantha,Female,1997,433,7
Samantha,Female,1996,473,5
Samantha,Female,1995,456,7
Samantha,Female,1994,481,7
Samantha,Female,1993,583,5
Samantha,Female,1992,722,3
Samantha,Female,1991,694,4
Samantha,Female,1990,699,4
Samantha,Female,1989,777,4
Samantha,Female,1988,804,4
Samantha,Female,1987,774,4
Samantha,Female,1986,536,10
Samantha,Female,1985,383,14
Samantha,Female,1984,321,20
Samantha,Female,1983,253,26
Samantha,Female,1982,274,23
Samantha,Female,1981,262,28
Samantha,Female,1980,252,25
Samantha,Female,1979,265,25
Samantha,Female,1978,272,26
Samantha,Female,1977,273,24
Samantha,Female,1976,272,28
Samantha,Female,1975,355,15
Samantha,Female,1974,353,18
Samantha,Female,1973,374,18
Samantha,Female,1972,381,23
Samantha,Female,1971,361,27
Samantha,Female,1970,276,36
Samantha,Female,1969,256,37
Samantha,Female,1968,187,49
Samantha,Female,1967,151,60
Samantha,Female,1966,101,79
Sandra,Female,1981,88,91
Sandra,Female,1979,117,66
Sandra,Female,1978,119,70
Sandra,Female,1977,131,62
Sandra,Female,1976,135,60
Sandra,Female,1975,166,53
Sandra,Female,1974,187,52
Sandra,Female,1973,205,48
Sandra,Female,1972,273,41
Sandra,Female,1971,268,42
Sandra,Female,1970,318,28
Sandra,Female,1969,298,31
Sandra,Female,1968,349,22
Sandra,Female,1967,408,16
Sandra,Female,1966,418,18
Sandra,Female,1965,444,16
Sandra,Female,1964,526,13
Sandra,Female,1963,535,16
Sandra,Female,1962,557,13
Sandra,Female,1961,602,13
Sandra,Female,1960,515,15
Sandra,Female,1959,386,27
Sandra,Female,1958,417,23
Sandra,Female,1957,402,25
Sandra,Female,1956,376,24
Sandra,Female,1955,441,19
Sandra,Female,1954,450,17
Sandra,Female,1953,453,15
Sandra,Female,1952,448,17
Sara,Female,2007,87,94
Sara,Female,2000,79,98
Sara,Female,1989,93,94
Sara,Female,1988,103,75
Sara,Female,1987,142,57
Sara,Female,1986,158,51
Sara,Female,1985,99,80
Sara,Female,1984,116,70
Sara,Female,1983,109,73
Sara,Female,1982,113,71
Sara,Female,1981,115,71
Sara,Female,1980,91,82
Sara,Female,1977,78,98
Sara,Female,1976,89,82
Sarah,Female,2018,107,62
Sarah,Female,2017,120,46
Sarah,Female,2016,118,55
Sarah,Female,2015,153,41
Sarah,Female,2014,155,44
Sarah,Female,2013,178,36
Sarah,Female,2012,193,33
Sarah,Female,2011,190,31
Sarah,Female,2010,226,23
Sarah,Female,2009,265,20
Sarah,Female,2008,307,19
Sarah,Female,2007,345,16
Sarah,Female,2006,342,16
Sarah,Female,2005,374,12
Sarah,Female,2004,375,11
Sarah,Female,2003,453,6
Sarah,Female,2002,478,5
Sarah,Female,2001,561,4
Sarah,Female,2000,629,3
Sarah,Female,1999,697,3
Sarah,Female,1998,645,3
Sarah,Female,1997,670,3
Sarah,Female,1996,722,3
Sarah,Female,1995,778,3
Sarah,Female,1994,827,2
Sarah,Female,1993,838,2
Sarah,Female,1992,875,2
Sarah,Female,1991,958,2
Sarah,Female,1990,944,2
Sarah,Female,1989,1013,2
Sarah,Female,1988,1105,2
Sarah,Female,1987,1148,2
Sarah,Female,1986,1205,2
Sarah,Female,1985,967,2
Sarah,Female,1984,948,2
Sarah,Female,1983,913,2
Sarah,Female,1982,911,2
Sarah,Female,1981,879,2
Sarah,Female,1980,647,4
Sarah,Female,1979,658,3
Sarah,Female,1978,602,6
Sarah,Female,1977,586,7
Sarah,Female,1976,430,11
Sarah,Female,1975,454,11
Sarah,Female,1974,375,14
Sarah,Female,1973,330,24
Sarah,Female,1972,293,36
Sarah,Female,1971,270,39
Sarah,Female,1970,213,46
Sarah,Female,1969,148,67
Sarah,Female,1968,126,70
Sarah,Female,1967,128,70
Sarah,Female,1966,105,76
Sarah,Female,1965,86,85
Savannah,Female,2018,116,57
Savannah,Female,2017,118,51
Savannah,Female,2016,148,43
Savannah,Female,2015,140,44
Savannah,Female,2014,154,45
Savannah,Female,2013,177,37
Savannah,Female,2012,158,41
Savannah,Female,2011,157,43
Savannah,Female,2010,113,57
Savannah,Female,2009,98,73
Savannah,Female,2008,106,70
Savannah,Female,2007,109,68
Scarlett,Female,2018,203,30
Scarlett,Female,2017,203,32
Scarlett,Female,2016,281,22
Scarlett,Female,2015,277,21
Scarlett,Female,2014,290,19
Scarlett,Female,2013,238,23
Scarlett,Female,2012,235,23
Scarlett,Female,2011,224,25
Scarlett,Female,2010,210,28
Scarlett,Female,2009,157,38
Scarlett,Female,2008,145,45
Scarlett,Female,2007,136,49
Scarlett,Female,2006,106,71
Scarlett,Female,2005,87,90
Scarlett,Female,2004,76,93
Shakira,Female,2002,93,84
Shania,Female,1999,102,80
Shania,Female,1998,107,77
Shania,Female,1997,87,91
Shannon,Female,1998,148,50
Shannon,Female,1997,124,64
Shannon,Female,1996,139,58
Shannon,Female,1995,155,54
Shannon,Female,1994,106,86
Shannon,Female,1993,162,45
Shannon,Female,1992,115,73
Shannon,Female,1991,96,86
Shannon,Female,1990,106,81
Shannon,Female,1989,112,75
Shannon,Female,1988,88,88
Shannon,Female,1987,81,92
Shannon,Female,1983,87,88
Shannon,Female,1982,100,81
Shannon,Female,1981,116,67
Shannon,Female,1980,135,58
Shannon,Female,1979,109,78
Shannon,Female,1978,94,85
Shannon,Female,1977,112,70
Shannon,Female,1976,111,66
Shannon,Female,1975,87,91
Shannon,Female,1974,106,77
Sharon,Female,1982,91,88
Sharon,Female,1981,92,86
Sharon,Female,1980,102,77
Sharon,Female,1979,117,67
Sharon,Female,1978,173,45
Sharon,Female,1977,182,44
Sharon,Female,1976,238,33
Sharon,Female,1975,290,25
Sharon,Female,1974,339,21
Sharon,Female,1973,379,16
Sharon,Female,1972,551,10
Sharon,Female,1971,619,8
Sharon,Female,1970,653,7
Sharon,Female,1969,864,4
Sharon,Female,1968,809,4
Sharon,Female,1967,748,4
Sharon,Female,1966,815,3
Sharon,Female,1965,815,2
Sharon,Female,1964,831,3
Sharon,Female,1963,889,4
Sharon,Female,1962,880,4
Sharon,Female,1961,668,7
Sharon,Female,1960,626,8
Sharon,Female,1959,610,9
Sharon,Female,1958,540,13
Sharon,Female,1957,412,24
Sharon,Female,1956,365,25
Sharon,Female,1955,366,23
Sharon,Female,1954,276,35
Sharon,Female,1953,249,40
Sharon,Female,1952,185,47
Sharyn,Female,1962,81,100
Sheryl,Female,1956,69,99
Shirley,Female,1961,82,100
Shirley,Female,1960,85,98
Shirley,Female,1959,110,75
Shirley,Female,1958,107,81
Shirley,Female,1957,121,72
Shirley,Female,1956,129,67
Shirley,Female,1955,113,76
Shirley,Female,1954,125,72
Shirley,Female,1953,148,62
Shirley,Female,1952,178,48
Sienna,Female,2018,228,26
Sienna,Female,2017,273,20
Sienna,Female,2016,288,20
Sienna,Female,2015,297,18
Sienna,Female,2014,322,15
Sienna,Female,2013,373,13
Sienna,Female,2012,425,11
Sienna,Female,2011,488,9
Sienna,Female,2010,473,10
Sienna,Female,2009,478,7
Sienna,Female,2008,467,10
Sienna,Female,2007,445,9
Sienna,Female,2006,390,10
Sienna,Female,2005,346,14
Sienna,Female,2004,132,46
Sienna,Female,2003,84,91
Simone,Female,1992,98,90
Simone,Female,1991,94,87
Simone,Female,1990,118,69
Simone,Female,1989,105,80
Simone,Female,1988,95,80
Simone,Female,1987,111,72
Simone,Female,1986,115,70
Simone,Female,1985,94,85
Simone,Female,1984,116,71
Simone,Female,1983,108,74
Simone,Female,1982,101,80
Simone,Female,1981,92,87
Simone,Female,1980,99,79
Simone,Female,1979,113,72
Simone,Female,1978,129,63
Simone,Female,1977,145,56
Simone,Female,1976,172,48
Simone,Female,1975,207,40
Simone,Female,1974,181,54
Simone,Female,1973,238,41
Simone,Female,1972,245,45
Simone,Female,1971,247,47
Simone,Female,1970,189,50
Simone,Female,1969,158,60
