names,gender,year,count,ranks
Joshua,Male,1977,265,33
Joshua,Male,1976,215,38
Joshua,Male,1975,183,47
Joshua,Male,1974,161,56
Joshua,Male,1973,159,59
Joshua,Male,1972,142,66
Joshua,Male,1971,113,77
Joy,Female,1958,80,99
Joy,Female,1957,71,98
Joy,Female,1956,88,82
Joy,Female,1955,93,85
Joy,Female,1954,104,76
Joy,Female,1953,122,70
Joy,Female,1952,125,68
Jude,Male,2018,102,91
Jude,Male,2017,97,93
Judith,Female,1969,110,82
Judith,Female,1968,117,78
Judith,Female,1967,131,69
Judith,Female,1966,147,56
Judith,Female,1965,185,50
Judith,Female,1964,220,45
Judith,Female,1963,258,40
Judith,Female,1962,287,39
Judith,Female,1961,304,36
Judith,Female,1960,360,31
Judith,Female,1959,403,25
Judith,Female,1958,452,19
Judith,Female,1957,475,18
Judith,Female,1956,534,13
Judith,Female,1955,598,9
Judith,Female,1954,657,8
Judith,Female,1953,761,5
Judith,Female,1952,825,4
Julia,Female,2002,94,83
Julia,Female,2001,98,78
Julia,Female,2000,119,70
Julia,Female,1999,112,70
Julia,Female,1998,107,76
Julia,Female,1997,95,85
Julia,Female,1996,88,91
Julia,Female,1995,90,94
Julia,Female,1992,95,93
Julia,Female,1991,88,96
Julia,Female,1988,81,96
Julia,Female,1987,77,96
Julia,Female,1985,85,99
Julia,Female,1984,105,75
Julia,Female,1983,97,80
Julia,Female,1982,89,89
Julia,Female,1981,81,97
Julia,Female,1980,76,99
Julia,Female,1979,77,96
Julia,Female,1975,77,99
Julia,Female,1971,101,92
Julia,Female,1970,116,78
Julian,Male,1994,86,97
Julian,Male,1992,86,100
Julian,Male,1989,76,100
Julian,Male,1974,75,95
Julian,Male,1973,73,96
Julie,Female,1987,79,93
Julie,Female,1986,81,92
Julie,Female,1985,95,84
Julie,Female,1984,95,83
Julie,Female,1983,113,71
Julie,Female,1982,128,63
Julie,Female,1981,138,62
Julie,Female,1980,163,49
Julie,Female,1979,207,34
Julie,Female,1978,219,33
Julie,Female,1977,222,34
Julie,Female,1976,274,27
Julie,Female,1975,333,18
Julie,Female,1974,351,19
Julie,Female,1973,419,12
Julie,Female,1972,526,12
Julie,Female,1971,601,10
Julie,Female,1970,563,10
Julie,Female,1969,569,8
Julie,Female,1968,512,11
Julie,Female,1967,632,8
Julie,Female,1966,611,9
Julie,Female,1965,679,8
Julie,Female,1964,728,7
Julie,Female,1963,740,5
Julie,Female,1962,816,5
Julie,Female,1961,888,4
Julie,Female,1960,972,3
Julie,Female,1959,982,3
Julie,Female,1958,1002,4
Julie,Female,1957,924,4
Julie,Female,1956,842,3
Julie,Female,1955,824,5
Julie,Female,1954,831,5
Julie,Female,1953,739,7
Julie,Female,1952,543,12
June,Female,1953,76,92
June,Female,1952,88,83
Justin,Male,2010,115,90
Justin,Male,2009,117,90
Justin,Male,2007,119,88
Justin,Male,2006,143,67
Justin,Male,2005,135,66
Justin,Male,2004,140,62
Justin,Male,2003,143,62
Justin,Male,2002,128,70
Justin,Male,2001,159,59
Justin,Male,2000,166,57
Justin,Male,1999,155,63
Justin,Male,1998,187,52
Justin,Male,1997,219,48
Justin,Male,1996,222,48
Justin,Male,1995,245,41
Justin,Male,1994,279,38
Justin,Male,1993,323,33
Justin,Male,1992,323,35
Justin,Male,1991,348,30
Justin,Male,1990,384,24
Justin,Male,1989,209,46
Justin,Male,1988,241,42
Justin,Male,1987,244,41
Justin,Male,1986,245,39
Justin,Male,1985,229,39
Justin,Male,1984,247,38
Justin,Male,1983,239,38
Justin,Male,1982,282,32
Justin,Male,1981,324,31
Justin,Male,1980,372,28
Justin,Male,1979,282,32
Justin,Male,1978,254,34
Justin,Male,1977,315,29
Justin,Male,1976,346,29
Justin,Male,1975,425,27
Justin,Male,1974,398,28
Justin,Male,1973,347,30
Justin,Male,1972,402,29
Justin,Male,1971,323,34
Justin,Male,1970,248,36
Justin,Male,1969,148,63
Justin,Male,1968,118,71
Justin,Male,1967,78,79
Justin,Male,1966,59,95
Justine,Female,1977,86,86
Justine,Female,1975,81,95
Justine,Female,1974,83,97
Justine,Female,1973,131,65
Justine,Female,1972,168,58
Justine,Female,1971,187,56
Justine,Female,1970,165,57
Justine,Female,1969,143,70
Jye,Male,2001,88,97
KAI,Male,2021,238,29
KAI,Male,2020,171,50
KAI,Male,2019,164,54
KOA,Male,2021,100,94
Kai,Male,2018,176,48
Kai,Male,2017,168,53
Kai,Male,2016,176,51
Kai,Male,2015,136,73
Kai,Male,2014,172,59
Kai,Male,2013,155,66
Kai,Male,2012,171,59
Kai,Male,2011,134,80
Kai,Male,2010,150,70
Kai,Male,2009,170,57
Kai,Male,2008,163,60
Kai,Male,2007,135,74
Kai,Male,2006,149,62
Kai,Male,2005,110,85
Kai,Male,2003,113,79
Kai,Male,2002,91,98
Kaitlyn,Female,2006,91,86
Kaitlyn,Female,2004,85,85
Kaitlyn,Female,2003,85,90
Kaitlyn,Female,2002,84,89
Kaitlyn,Female,2001,91,81
Kaitlyn,Female,2000,95,82
Kaitlyn,Female,1999,91,87
Kaitlyn,Female,1998,112,71
Kaitlyn,Female,1997,107,74
Kaitlyn,Female,1994,90,96
Kane,Male,1995,85,97
Kane,Male,1990,75,100
Kane,Male,1989,77,98
Karen,Female,1986,76,98
Karen,Female,1985,93,88
Karen,Female,1984,131,60
Karen,Female,1983,149,53
Karen,Female,1982,185,41
Karen,Female,1981,246,32
Karen,Female,1980,231,31
Karen,Female,1979,314,21
Karen,Female,1978,324,18
Karen,Female,1977,388,12
Karen,Female,1976,446,10
Karen,Female,1975,481,9
Karen,Female,1974,549,9
Karen,Female,1973,704,6
Karen,Female,1972,812,4
Karen,Female,1971,916,4
Karen,Female,1970,991,2
Karen,Female,1969,1087,2
Karen,Female,1968,1109,1
Karen,Female,1967,1061,2
Karen,Female,1966,1088,1
Karen,Female,1965,1060,1
Karen,Female,1964,1032,1
Karen,Female,1963,1064,1
Karen,Female,1962,1041,2
Karen,Female,1961,997,2
Karen,Female,1960,857,4
Karen,Female,1959,886,5
Karen,Female,1958,821,5
Karen,Female,1957,818,5
Karen,Female,1956,738,6
Karen,Female,1955,630,7
Karen,Female,1954,521,13
Karen,Female,1953,286,35
Karen,Female,1952,263,35
Karina,Female,1987,77,97
Karina,Female,1985,134,55
Karina,Female,1984,131,61
Karl,Male,1974,71,100
Kate,Female,2008,93,84
Kate,Female,2007,110,65
Kate,Female,2006,118,61
Kate,Female,2005,107,69
Kate,Female,2004,110,63
Kate,Female,2003,100,69
Kate,Female,2002,124,63
Kate,Female,2001,161,40
Kate,Female,2000,166,40
Kate,Female,1999,179,38
Kate,Female,1998,196,33
Kate,Female,1997,201,33
Kate,Female,1996,204,32
Kate,Female,1995,252,26
Kate,Female,1994,264,21
Kate,Female,1993,263,24
Kate,Female,1992,335,15
Kate,Female,1991,337,15
Kate,Female,1990,362,16
Kate,Female,1989,338,18
Kate,Female,1988,376,16
Kate,Female,1987,364,15
Kate,Female,1986,406,11
Kate,Female,1985,391,12
Kate,Female,1984,396,14
Kate,Female,1983,408,15
Kate,Female,1982,424,15
Kate,Female,1981,435,14
Kate,Female,1980,368,15
Kate,Female,1979,325,20
Kate,Female,1978,289,25
Kate,Female,1977,223,33
Kate,Female,1976,141,57
Kate,Female,1975,114,67
Kate,Female,1974,125,68
Kate,Female,1973,92,86
Katelyn,Female,2000,84,89
Katelyn,Female,1999,90,91
Katelyn,Female,1995,86,97
Katherine,Female,2000,96,81
Katherine,Female,1998,93,87
Katherine,Female,1997,89,88
Katherine,Female,1996,109,71
Katherine,Female,1995,102,88
Katherine,Female,1994,116,81
Katherine,Female,1993,135,61
Katherine,Female,1992,169,43
Katherine,Female,1991,182,38
Katherine,Female,1990,185,37
Katherine,Female,1989,219,29
Katherine,Female,1988,239,27
Katherine,Female,1987,217,29
Katherine,Female,1986,223,29
Katherine,Female,1985,274,25
Katherine,Female,1984,264,28
Katherine,Female,1983,235,30
Katherine,Female,1982,272,24
Katherine,Female,1981,241,33
Katherine,Female,1980,249,27
Katherine,Female,1979,228,32
Katherine,Female,1978,238,30
Katherine,Female,1977,227,32
Katherine,Female,1976,201,38
Katherine,Female,1975,194,45
Katherine,Female,1974,219,45
Katherine,Female,1973,215,45
Katherine,Female,1972,231,46
Katherine,Female,1971,228,49
Katherine,Female,1970,199,48
Katherine,Female,1969,169,57
Katherine,Female,1968,160,59
Katherine,Female,1967,148,62
Katherine,Female,1966,144,57
Katherine,Female,1965,158,57
Katherine,Female,1964,118,66
Katherine,Female,1963,135,66
Katherine,Female,1962,137,69
Katherine,Female,1961,161,63
Katherine,Female,1960,111,78
Katherine,Female,1959,99,85
Katherine,Female,1958,89,90
Katherine,Female,1957,75,93
Katherine,Female,1956,77,91
Kathleen,Female,1990,92,94
Kathleen,Female,1989,83,98
Kathleen,Female,1988,82,91
Kathleen,Female,1987,102,75
Kathleen,Female,1986,93,85
Kathleen,Female,1982,91,87
Kathleen,Female,1981,85,94
Kathleen,Female,1980,85,90
Kathleen,Female,1979,97,80
Kathleen,Female,1978,92,87
Kathleen,Female,1977,91,83
Kathleen,Female,1976,100,71
Kathleen,Female,1975,101,74
Kathleen,Female,1974,105,78
Kathleen,Female,1973,104,76
Kathleen,Female,1972,133,67
Kathleen,Female,1971,137,75
Kathleen,Female,1970,162,59
Kathleen,Female,1969,154,65
Kathleen,Female,1968,152,60
Kathleen,Female,1967,173,48
Kathleen,Female,1966,198,42
Kathleen,Female,1965,198,46
Kathleen,Female,1964,200,46
Kathleen,Female,1963,265,38
Kathleen,Female,1962,260,41
Kathleen,Female,1961,239,47
Kathleen,Female,1960,277,38
Kathleen,Female,1959,253,39
Kathleen,Female,1958,249,39
Kathleen,Female,1957,225,42
Kathleen,Female,1956,252,37
Kathleen,Female,1955,230,41
Kathleen,Female,1954,251,39
Kathleen,Female,1953,301,33
Kathleen,Female,1952,329,29
Kathryn,Female,1993,91,95
Kathryn,Female,1992,105,86
Kathryn,Female,1991,107,72
Kathryn,Female,1990,126,59
Kathryn,Female,1989,127,61
Kathryn,Female,1988,144,58
Kathryn,Female,1987,143,55
Kathryn,Female,1986,143,58
Kathryn,Female,1985,164,48
Kathryn,Female,1984,153,51
Kathryn,Female,1983,158,50
Kathryn,Female,1982,175,44
Kathryn,Female,1981,205,38
Kathryn,Female,1980,188,41
Kathryn,Female,1979,170,45
Kathryn,Female,1978,189,38
Kathryn,Female,1977,186,41
Kathryn,Female,1976,197,42
Kathryn,Female,1975,179,51
Kathryn,Female,1974,215,48
Kathryn,Female,1973,207,47
Kathryn,Female,1972,219,49
Kathryn,Female,1971,262,44
Kathryn,Female,1970,236,44
Kathryn,Female,1969,251,39
Kathryn,Female,1968,247,35
Kathryn,Female,1967,276,32
Kathryn,Female,1966,262,30
Kathryn,Female,1965,275,30
Kathryn,Female,1964,277,33
Kathryn,Female,1963,298,32
Kathryn,Female,1962,301,36
Kathryn,Female,1961,301,37
Kathryn,Female,1960,286,37
Kathryn,Female,1959,242,41
Kathryn,Female,1958,219,46
Kathryn,Female,1957,211,46
Kathryn,Female,1956,191,47
Kathryn,Female,1955,149,61
Kathryn,Female,1954,163,56
Kathryn,Female,1953,163,53
Kathryn,Female,1952,156,55
Katie,Female,2009,83,92
Katie,Female,2008,85,92
Katie,Female,2007,88,91
Katie,Female,2006,93,83
Katie,Female,2002,97,81
Katie,Female,2001,77,97
Katie,Female,2000,94,83
Katie,Female,1999,88,95
Katie,Female,1998,92,88
Katie,Female,1997,103,77
Katie,Female,1996,100,77
Katie,Female,1995,119,67
Katie,Female,1994,133,63
Katie,Female,1993,158,49
Katie,Female,1992,138,51
Katie,Female,1991,137,48
Katie,Female,1990,140,54
Katie,Female,1989,185,38
Katie,Female,1988,178,39
Katie,Female,1987,220,28
Katie,Female,1986,258,23
Katie,Female,1985,257,28
Katie,Female,1984,273,26
Katie,Female,1983,230,32
Katie,Female,1982,233,31
Katie,Female,1981,241,34
Katie,Female,1980,188,42
Katie,Female,1979,182,42
Katie,Female,1978,149,53
Katie,Female,1977,135,59
Katie,Female,1976,97,75
Katrina,Female,1992,98,89
Katrina,Female,1991,92,90
Katrina,Female,1990,99,87
Katrina,Female,1989,142,52
Katrina,Female,1988,148,56
Katrina,Female,1987,138,59
Katrina,Female,1986,147,55
Katrina,Female,1985,204,37
Katrina,Female,1984,171,46
Katrina,Female,1983,195,38
Katrina,Female,1982,245,29
Katrina,Female,1981,281,23
Katrina,Female,1980,234,29
Katrina,Female,1979,241,29
Katrina,Female,1978,232,31
Katrina,Female,1977,182,43
Katrina,Female,1976,201,39
Katrina,Female,1975,174,52
Katrina,Female,1974,241,38
Katrina,Female,1973,255,40
Katrina,Female,1972,246,44
Katrina,Female,1971,287,36
Katrina,Female,1970,238,43
Katrina,Female,1969,247,42
Katrina,Female,1968,185,50
Katrina,Female,1967,179,46
Katrina,Female,1966,121,69
Katrina,Female,1965,117,69
Katrina,Female,1964,98,81
Katrina,Female,1963,90,87
Katrina,Female,1962,100,85
Kay,Female,1963,84,92
Kay,Female,1962,92,92
Kay,Female,1961,93,89
Kay,Female,1960,97,86
Kay,Female,1959,84,93
Kay,Female,1958,132,67
Kay,Female,1957,123,71
Kay,Female,1956,137,64
Kay,Female,1955,166,56
Kay,Female,1954,189,48
Kay,Female,1953,208,45
Kay,Female,1952,247,39
Kaye,Female,1952,72,94
Kayla,Female,2012,89,83
Kayla,Female,2011,79,95
Kayla,Female,2010,110,59
Kayla,Female,2009,110,61
Kayla,Female,2008,110,66
Kayla,Female,2007,113,64
Kayla,Female,2006,143,39
Kayla,Female,2005,137,46
Kayla,Female,2004,134,45
Kayla,Female,2003,129,53
Kayla,Female,2002,163,38
Kayla,Female,2001,166,38
Kayla,Female,2000,136,56
Kayla,Female,1999,153,44
Kayla,Female,1998,151,48
Kayla,Female,1997,183,41
Kayla,Female,1996,178,42
Kayla,Female,1995,189,40
Kayla,Female,1994,212,32
Kayla,Female,1993,201,35
Kayla,Female,1992,193,38
Kayla,Female,1991,234,28
Kayla,Female,1990,236,28
Kayla,Female,1989,142,53
Kayla,Female,1987,79,94
Kayla,Female,1986,90,87
Kayla,Female,1985,118,68
Keira,Female,2009,106,64
Keira,Female,2008,121,57
Keira,Female,2007,138,47
Keira,Female,2006,136,45
Keith,Male,1969,75,97
Keith,Male,1968,77,87
Keith,Male,1967,76,81
Keith,Male,1966,71,86
Keith,Male,1965,84,77
Keith,Male,1964,102,71
Keith,Male,1963,86,80
Keith,Male,1962,104,71
Keith,Male,1961,150,62
Keith,Male,1960,156,58
Keith,Male,1959,154,60
Keith,Male,1958,152,58
Keith,Male,1957,173,50
Keith,Male,1956,229,42
Keith,Male,1955,213,45
Keith,Male,1954,214,44
Keith,Male,1953,239,42
Keith,Male,1952,244,40
Kellie,Female,1984,104,77
Kellie,Female,1983,98,79
Kellie,Female,1982,130,62
Kellie,Female,1981,107,74
Kellie,Female,1980,128,63
Kellie,Female,1979,178,43
Kellie,Female,1978,176,40
Kellie,Female,1977,173,45
Kellie,Female,1976,137,59
Kellie,Female,1975,206,41
Kellie,Female,1974,212,49
Kellie,Female,1973,217,44
Kellie,Female,1972,205,51
Kellie,Female,1971,217,51
Kellie,Female,1970,170,54
Kellie,Female,1969,186,50
Kellie,Female,1968,125,71
Kelly,Female,1995,85,99
Kelly,Female,1993,104,83
Kelly,Female,1992,107,83
Kelly,Female,1991,122,59
Kelly,Female,1990,142,52
Kelly,Female,1989,168,44
Kelly,Female,1988,161,47
Kelly,Female,1987,196,34
Kelly,Female,1986,180,41
Kelly,Female,1985,279,24
Kelly,Female,1984,283,25
Kelly,Female,1983,313,21
Kelly,Female,1982,416,16
Kelly,Female,1981,445,13
Kelly,Female,1980,510,9
Kelly,Female,1979,576,6
Kelly,Female,1978,531,10
Kelly,Female,1977,438,11
Kelly,Female,1976,311,19
Kelly,Female,1975,329,19
Kelly,Female,1974,345,20
Kelly,Female,1973,372,19
Kelly,Female,1972,329,28
Kelly,Female,1971,268,41
Kelly,Female,1970,263,38
Kelly,Female,1969,277,34
Kelly,Female,1968,200,44
Kelly,Female,1967,101,81
Kelly,Female,1966,99,80
Kelly,Female,1964,82,93
Kelvin,Male,1963,59,99
Kelvin,Male,1962,59,100
Kelvin,Male,1961,66,97
Kelvin,Male,1957,72,91
Kelvin,Male,1956,56,97
Kenneth,Male,1977,72,99
Kenneth,Male,1976,69,99
Kenneth,Male,1975,67,99
Kenneth,Male,1974,72,99
Kenneth,Male,1973,82,90
Kenneth,Male,1972,100,81
Kenneth,Male,1971,119,75
Kenneth,Male,1970,127,67
Kenneth,Male,1969,149,62
Kenneth,Male,1968,121,69
Kenneth,Male,1967,151,55
Kenneth,Male,1966,181,52
Kenneth,Male,1965,192,49
Kenneth,Male,1964,255,34
Kenneth,Male,1963,252,43
Kenneth,Male,1962,293,35
Kenneth,Male,1961,324,34
Kenneth,Male,1960,315,33
Kenneth,Male,1959,324,35
Kenneth,Male,1958,365,27
Kenneth,Male,1957,376,29
Kenneth,Male,1956,402,27
Kenneth,Male,1955,463,21
Kenneth,Male,1954,459,23
Kenneth,Male,1953,534,19
Kenneth,Male,1952,548,16
Kerrie,Female,1975,96,78
Kerrie,Female,1974,119,71
Kerrie,Female,1973,139,63
Kerrie,Female,1972,159,59
Kerrie,Female,1971,156,64
Kerrie,Female,1970,153,62
Kerrie,Female,1969,171,56
Kerrie,Female,1968,204,42
Kerrie,Female,1967,154,57
Kerrie,Female,1966,157,53
Kerrie,Female,1965,192,47
Kerrie,Female,1964,235,42
Kerrie,Female,1963,218,46
Kerrie,Female,1962,281,40
Kerrie,Female,1961,340,35
Kerrie,Female,1960,376,29
Kerrie,Female,1959,330,30
Kerrie,Female,1958,261,37
Kerrie,Female,1957,330,28
Kerrie,Female,1956,318,29
Kerrie,Female,1955,220,42
Kerrie,Female,1954,266,37
Kerrie,Female,1953,257,39
Kerrie,Female,1952,157,54
Kerry,Male,1956,63,93
Kerry,Male,1955,78,76
Kerry,Male,1954,84,75
Kerry,Male,1953,87,74
Kerry,Male,1952,96,72
Kerry,Female,1976,78,97
Kerry,Female,1975,94,82
Kerry,Female,1974,96,83
Kerry,Female,1973,128,68
Kerry,Female,1972,122,79
Kerry,Female,1971,139,71
Kerry,Female,1970,143,65
Kerry,Female,1969,174,54
Kerry,Female,1968,180,54
Kerry,Female,1967,165,54
Kerry,Female,1966,186,44
Kerry,Female,1965,222,40
Kerry,Female,1964,228,43
Kerry,Female,1963,307,30
Kerry,Female,1962,319,31
Kerry,Female,1961,375,27
Kerry,Female,1960,396,26
Kerry,Female,1959,434,22
Kerry,Female,1958,562,11
Kerry,Female,1957,574,12
Kerry,Female,1956,586,11
Kerry,Female,1955,510,14
Kerry,Female,1954,471,16
Kerry,Female,1953,462,14
Kerry,Female,1952,388,23
Kevin,Male,2001,86,98
Kevin,Male,2000,138,67
Kevin,Male,1999,141,69
Kevin,Male,1998,117,76
Kevin,Male,1997,138,66
Kevin,Male,1996,156,63
Kevin,Male,1995,108,78
Kevin,Male,1994,143,66
Kevin,Male,1993,166,59
Kevin,Male,1992,135,71
Kevin,Male,1991,116,77
Kevin,Male,1990,109,78
Kevin,Male,1989,97,83
Kevin,Male,1988,106,79
Kevin,Male,1987,98,83
Kevin,Male,1986,108,70
Kevin,Male,1985,100,75
Kevin,Male,1984,118,70
Kevin,Male,1983,106,76
Kevin,Male,1982,91,83
Kevin,Male,1981,93,84
Kevin,Male,1980,98,79
Kevin,Male,1979,95,83
Kevin,Male,1978,95,80
Kevin,Male,1977,110,73
Kevin,Male,1976,101,78
Kevin,Male,1975,120,69
Kevin,Male,1974,130,70
Kevin,Male,1973,151,63
Kevin,Male,1972,194,52
Kevin,Male,1971,205,51
Kevin,Male,1970,215,45
Kevin,Male,1969,235,41
Kevin,Male,1968,246,40
Kevin,Male,1967,268,34
Kevin,Male,1966,260,33
Kevin,Male,1965,313,27
Kevin,Male,1964,365,22
Kevin,Male,1963,350,28
Kevin,Male,1962,410,25
Kevin,Male,1961,458,22
Kevin,Male,1960,428,23
Kevin,Male,1959,435,22
Kevin,Male,1958,472,17
Kevin,Male,1957,464,22
Kevin,Male,1956,552,15
Kevin,Male,1955,450,23
Kevin,Male,1954,475,22
Kevin,Male,1953,502,21
Kevin,Male,1952,480,26
Kiara,Female,2018,71,99
Kiara,Female,2009,91,82
Kiara,Female,2008,92,86
Kiara,Female,2007,126,58
Kiara,Female,2006,116,63
Kiara,Female,2005,128,49
Kiara,Female,2004,94,75
Kiara,Female,2003,94,77
Kiara,Female,2002,118,66
Kiara,Female,2001,125,60
Kiara,Female,2000,127,64
Kiara,Female,1999,141,50
Kieran,Male,1995,95,88
Kieran,Male,1994,122,74
Kieran,Male,1993,107,80
Kieran,Male,1992,123,76
Kieran,Male,1991,89,89
Kieran,Male,1990,82,94
Kieran,Male,1989,82,91
Kim,Male,1958,80,84
Kim,Male,1957,122,65
Kim,Male,1956,136,57
Kim,Male,1955,163,48
Kim,Male,1954,127,59
Kim,Male,1953,101,69
Kim,Male,1952,61,93
Kim,Female,1984,99,80
Kim,Female,1983,119,66
Kim,Female,1982,140,59
Kim,Female,1981,187,42
Kim,Female,1980,184,45
Kim,Female,1979,250,28
Kim,Female,1978,260,27
Kim,Female,1977,281,23
Kim,Female,1976,313,18
Kim,Female,1975,287,27
Kim,Female,1974,363,16
Kim,Female,1973,372,20
Kim,Female,1972,493,13
Kim,Female,1971,607,9
Kim,Female,1970,582,9
Kim,Female,1969,539,10
Kim,Female,1968,521,10
Kim,Female,1967,655,6
Kim,Female,1966,670,7
Kim,Female,1965,582,12
Kim,Female,1964,561,12
Kim,Female,1963,539,15
Kim,Female,1962,597,11
Kim,Female,1961,651,8
Kim,Female,1960,695,6
Kim,Female,1959,757,6
Kim,Female,1958,761,7
Kim,Female,1957,697,8
Kim,Female,1956,362,26
Kim,Female,1955,251,36
Kim,Female,1954,181,49
Kim,Female,1953,154,57
Kim,Female,1952,67,98
Kimberley,Female,1996,86,92
Kimberley,Female,1995,118,69
Kimberley,Female,1994,142,53
Kimberley,Female,1993,117,72
Kimberley,Female,1992,92,96
Kimberley,Female,1991,125,55
Kimberley,Female,1990,169,41
Kimberley,Female,1989,180,39
Kimberley,Female,1988,191,35
Kimberley,Female,1987,123,66
Kimberley,Female,1986,98,78
Kimberley,Female,1985,122,63
Kimberley,Female,1984,141,56
Kimberley,Female,1983,157,51
Kimberley,Female,1982,122,65
Kimberly,Female,1988,81,97
Kimberly,Female,1984,80,97
Kirsty,Female,1991,118,62
Kirsty,Female,1990,95,92
Kirsty,Female,1989,129,60
Kirsty,Female,1988,107,72
Kirsty,Female,1987,120,67
Kirsty,Female,1986,101,75
Kirsty,Female,1984,86,90
Kirsty,Female,1981,79,98
Kirsty,Female,1980,90,83
Kirsty,Female,1979,94,86
Kirsty,Female,1978,114,73
Kirsty,Female,1977,106,74
Kirsty,Female,1976,111,65
Kirsty,Female,1975,137,59
Kirsty,Female,1974,146,61
Kirsty,Female,1973,90,88
Koby,Male,2011,106,100
Koby,Male,2009,109,95
Koby,Male,2008,121,84
Kristen,Female,1990,92,95
Kristen,Female,1987,75,100
Kristen,Female,1984,79,99
Kristen,Female,1983,81,95
Kristen,Female,1982,122,66
Kristen,Female,1981,115,70
Kristen,Female,1980,93,80
Kristen,Female,1975,92,85
Kristie,Female,1984,82,94
Kristie,Female,1983,91,84
Kristie,Female,1982,83,96
Kristie,Female,1981,102,76
Kristie,Female,1980,99,78
Kristie,Female,1979,95,84
Kristie,Female,1978,98,81
Kristie,Female,1977,107,73
Kristy,Female,1992,92,97
Kristy,Female,1991,96,85
Kristy,Female,1990,153,45
Kristy,Female,1989,148,49
Kristy,Female,1988,198,32
Kristy,Female,1987,196,35
Kristy,Female,1986,239,27
Kristy,Female,1985,253,29
Kristy,Female,1984,300,24
Kristy,Female,1983,352,18
Kristy,Female,1982,446,12
Kristy,Female,1981,524,8
Kristy,Female,1980,526,8
Kristy,Female,1979,452,11
Kristy,Female,1978,436,11
Kristy,Female,1977,345,16
Kristy,Female,1976,254,30
Kristy,Female,1975,153,55
Kristy,Female,1974,136,64
Krystal,Female,1988,82,92
Krystal,Female,1987,89,83
Krystal,Female,1986,97,81
Krystal,Female,1985,105,76
Krystal,Female,1984,105,76
Krystal,Female,1983,117,69
Kurt,Male,1996,87,99
Kurt,Male,1995,98,85
Kurt,Male,1994,95,89
Kurt,Male,1993,94,88
Kurt,Male,1992,112,82
Kurt,Male,1991,102,84
Kurt,Male,1990,119,74
Kurt,Male,1989,85,88
Kurt,Male,1988,95,87
Kurt,Male,1987,89,89
Kurt,Male,1986,80,93
Kurt,Male,1980,101,76
Kurt,Male,1979,81,92
Kye,Male,2005,99,96
Kye,Male,2001,97,87
Kyle,Male,2005,115,81
Kyle,Male,2004,116,80
Kyle,Male,2003,158,55
Kyle,Male,2002,196,47
Kyle,Male,2001,229,41
Kyle,Male,2000,301,34
Kyle,Male,1999,323,27
Kyle,Male,1998,350,26
Kyle,Male,1997,282,34
Kyle,Male,1996,199,50
Kyle,Male,1995,225,48
Kyle,Male,1994,195,55
Kyle,Male,1993,209,52
Kyle,Male,1992,233,46
Kyle,Male,1991,241,42
Kyle,Male,1990,186,53
Kyle,Male,1989,174,52
Kyle,Male,1988,200,46
Kyle,Male,1987,202,47
Kyle,Male,1986,182,51
Kyle,Male,1985,141,58
Kylie,Female,1989,100,82
Kylie,Female,1988,272,23
Kylie,Female,1987,379,13
Kylie,Female,1986,348,17
Kylie,Female,1985,391,13
Kylie,Female,1984,418,13
Kylie,Female,1983,413,14
Kylie,Female,1982,429,14
Kylie,Female,1981,464,11
Kylie,Female,1980,510,10
Kylie,Female,1979,525,9
Kylie,Female,1978,539,9
Kylie,Female,1977,597,6
Kylie,Female,1976,702,5
Kylie,Female,1975,780,3
Kylie,Female,1974,1013,2
Kylie,Female,1973,944,2
Kylie,Female,1972,1025,2
Kylie,Female,1971,951,2
Kylie,Female,1970,657,6
Kylie,Female,1969,438,18
Kylie,Female,1968,278,31
Kylie,Female,1967,161,56
Kylie,Female,1966,151,55
Kylie,Female,1965,86,84
LACHLAN,Male,2021,274,20
LACHLAN,Male,2020,239,26
LACHLAN,Male,2019,223,32
LARA,Female,2021,104,67
LARA,Female,2020,106,67
LARA,Female,2019,102,68
LAYLA,Female,2021,181,38
LAYLA,Female,2020,220,24
LAYLA,Female,2019,172,36
LEAH,Female,2021,87,82
LEAH,Female,2019,86,83
LENNOX,Male,2021,118,79
LENNOX,Male,2020,96,97
LEO,Male,2021,424,6
LEO,Male,2020,420,4
LEO,Male,2019,444,5
LEON,Male,2021,151,60
LEON,Male,2020,103,87
LEON,Male,2019,130,70
LEONARDO,Male,2021,125,74
LEONARDO,Male,2020,110,81
LEONARDO,Male,2019,99,91
LEVI,Male,2021,339,9
LEVI,Male,2020,317,14
LEVI,Male,2019,269,21
LIAM,Male,2021,336,10
LIAM,Male,2020,383,6
LIAM,Male,2019,357,10
LILY,Female,2021,266,15
LILY,Female,2020,247,19
LILY,Female,2019,243,21
LINCOLN,Male,2021,141,68
LINCOLN,Male,2020,143,62
LINCOLN,Male,2019,145,63
LOGAN,Male,2021,165,50
LOGAN,Male,2020,193,38
LOGAN,Male,2019,189,42
LOLA,Female,2021,133,56
LOLA,Female,2020,114,60
LOLA,Female,2019,84,87
LOUIS,Male,2021,169,48
LOUIS,Male,2020,163,55
LOUIS,Male,2019,187,43
LUCA,Male,2021,317,16
LUCA,Male,2020,238,27
LUCA,Male,2019,232,29
LUCAS,Male,2021,410,7
LUCAS,Male,2020,409,5
LUCAS,Male,2019,418,6
LUCY,Female,2021,192,30
LUCY,Female,2020,206,27
LUCY,Female,2019,204,29
